candidate_id,name,candidate_degree,technical_skills,soft_skills,projects,location_preference_1,location_preference_2,location_preference_3,social_category,sector_interest,past_participation,location_category
C1025,Amit Rastogi,B.A. in Economics,"Risk & Compliance Knowledge, Compliance Monitoring, Legal Drafting, Regulatory Frameworks (RBI/SEBI), Financial Analysis, Data Analysis","Attention to Detail, Collaboration, Adaptability","Audit Compliance Report, Compliance Audit Report",Hyderabad,Chennai,Mumbai,GEN,Banking & Financial Services,No,rural
C1026,Mitali Bhattacharya,B.Com in Accounting,"Market Research, Tax Compliance, Investment Analysis, Interest Rate Analytics, Banking Operations","Collaboration, Leadership, Adaptability","Treasury Report Preparation, Tax Compliance Report",Pune,Mumbai,Hyderabad,SC,Banking & Financial Services,No,urban
C1027,Diya,BCA,"MongoDB, CSS, Node.js, JavaScript, Java, Vue.js, Docker","Teamwork, Adaptability, Creativity","Blog Platform, E-commerce Website",Chennai,Bangalore,Gurgaon,ST,IT,Yes,urban
C1028,Aditya Nair,B.Tech in Chemical Engineering,"Heat & Mass Transfer, P&ID Design, Excel, Safety Standards, Lab Safety, Analytical Chemistry","Attention to Detail, Problem-Solving, Leadership","Material Balance Study, Safety Compliance Review, Heat Exchanger Design",Mumbai,Baroda,Jamnagar,SC,Chemical Industry,No,urban
C1029,Krishna Patel,B.Sc in Computer Science,"IDS/IPS, Ethical Hacking, Cloud Security, Python, CSS, PHP, Operating Systems, Machine Learning","Critical Thinking, Problem-Solving, Teamwork","Penetration Testing Script, Network Vulnerability Scanner, Blog Application",Hyderabad,Bangalore,Gurgaon,GEN,IT,No,urban
C1030,Meera Srinivasan,B.Sc in Mechanical Engineering,"Prototyping, Design Optimization, 3D Modeling, Vehicle Dynamics, Embedded Systems, Battery Technology, Battery Management","Problem-solving, Leadership, Critical thinking","CAD Suspension Design, Design Optimization Study",Noida,Bangalore,Pune,EWS,Automotive,No,urban
C1031,Priya Mehta,B.Tech in Artificial Intelligence,"Machine Learning, EDA, Data Visualization, C++, Linux, Web Development, DevOps","Critical Thinking, Problem-Solving, Teamwork","PowerBI Dashboard, House Price Prediction",Bangalore,Gurgaon,Hyderabad,GEN,IT,No,urban
C1032,Advait,B.Tech IT,"JavaScript, Node.js, HTML, CSS, Next.js, TypeScript, Java","Communication, Teamwork, Critical Thinking","Task Manager App, Blog Platform",Mumbai,Bangalore,Hyderabad,ST,IT,No,urban
C1033,Akshay Malhotra,B.Tech in Computer Science,"Bash Scripting, SIEM Tools, Linux, Penetration Testing, HTML, CSS","Attention to Detail, Problem-Solving, Creativity","SIEM Alert Analyzer, Data Encryption Tool, Chat Application",Hyderabad,Bangalore,Gurgaon,GEN,IT,No,urban
C1034,Aarav Sharma,B.E. in Industrial Design,"SolidWorks, Finite Element Analysis, Design Optimization, CATIA, CAD (AutoCAD), Vehicle Testing, Embedded Systems","Time management, Teamwork, Creativity, Adaptability","CAD Suspension Design, Prototype Testing",Pune,Chennai,Noida,GEN,Automotive,No,urban
C1035,Aman Verma,B.Tech in Computer Science,"Firewall Configuration, Linux, SIEM Tools, Kali Linux, C++, Data Structures, Operating Systems, SQL","Critical Thinking, Attention to Detail, Collaboration","Log Monitoring Dashboard, Firewall Implementation, Library Management System",Hyderabad,Gurgaon,Bangalore,OBC,IT,No,urban
C1036,Shruti Kulkarni,B.Tech in Software Engineering,"SQLite, Java, Swift, JSON, Firebase, Android, React Native, HTML","Time Management, Communication, Problem-Solving","Real-time Location App, Firebase Auth Demo, Fitness Tracker App, Offline Notes App",Hyderabad,Bangalore,Gurgaon,GEN,IT,No,urban
C1037,Kabir,B.Tech CSE,"React, MongoDB, JavaScript, Python, Git","Problem Solving, Communication, Collaboration","Task Manager App, Social Media Clone",Mumbai,Chennai,Gurgaon,General,IT,Yes,urban
C1038,Meera Iyer,B.Sc in Economics,"Audit Procedures, Excel, Risk Assessment, Financial Modeling, Financial Analysis","Critical Thinking, Ethical Judgment, Time Management","Audit Compliance Report, Market Analysis Report",Chennai,Mumbai,Hyderabad,EWS,Banking & Financial Services,No,urban
C1039,Aditya Das,B.Com,"Flutter, Dart, Android, Firebase, SQL","Adaptability, Teamwork, Empathy, Organization, Leadership","Fitness Tracker App, Cross-Platform Chat App",Gurgaon,Bangalore,Hyderabad,GEN,IT,No,urban
C1040,Siddharth Verma,B.Tech in Automotive Engineering,"CATIA, Vehicle Testing, Vehicle Dynamics, Manufacturing Processes, Embedded Systems, Battery Management","Problem-solving, Teamwork, Leadership",Prototype Testing,Pune,Noida,Bangalore,SC,Automotive,No,urban
C1041,Sneha Iyer,B.Com in Accounting,"Legal Drafting, Financial Modeling, Tax Compliance, Financial Analysis, Risk Assessment","Critical Thinking, Leadership, Adaptability",Tax Compliance Report,Hyderabad,Bangalore,Mumbai,GEN,Banking & Financial Services,No,urban
C1042,Aarav Kumar,B.Sc in Engineering (Electrical),"Powertrain Electronics, Sensor Integration, CAN Bus, Automotive Testing, Energy Storage Systems","Time Management, Leadership, Teamwork","MATLAB Control Model, Chassis Design Analysis",Pune,Noida,Chennai,GEN,Automotive,No,urban
C1043,Kabir,BCA,"CSS, MongoDB, JavaScript, Node.js, React, Vue.js, Docker, Next.js","Teamwork, Problem Solving, Communication, Creativity, Collaboration","Task Manager App, Blog Platform, E-commerce Website, Online Learning Platform",Hyderabad,Chennai,Mumbai,SC,IT,No,urban
C1044,Kunal Nair,B.Sc in Data Science,"Python, Data Visualization, SQL, Matplotlib, Hadoop","Critical Thinking, Adaptability, Leadership, Communication","EDA on Retail Data, Blog Website",Bangalore,Hyderabad,Gurgaon,OBC,IT,No,urban
C1045,Rohan Iyer,B.Tech in Automotive Engineering,"Mechanical Design, Vehicle Testing, Vehicle Dynamics, Embedded Systems, Battery Management","Collaboration, Time management, Teamwork",Manufacturing Workflow Study,Kolkata,Noida,Pune,GEN,Automotive,Yes,urban
C1046,Vikram Pillai,B.E. in Chemical Engineering,"Process Simulation (ChemCAD), Safety Standards, Quality Control, Environmental Monitoring, Material Testing","Problem-Solving, Critical Thinking, Creativity","Process Flow Optimization, Heat Exchanger Design, Spectroscopy Analysis",Baroda,Jaipur,Jamnagar,OBC,Chemical Industry,No,urban
C1047,Aarav Joshi,B.A. in Economics,"Audit Procedures, Legal Drafting, Excel, Risk & Compliance Knowledge, Tax Compliance, Banking Operations","Communication, Collaboration, Leadership","Regulatory Summary, Compliance Audit Report",Mumbai,Bangalore,Hyderabad,SC,Banking & Financial Services,No,urban
C1048,Pranav Dutta,B.Tech in Automotive Engineering,"Material Science, CAD (AutoCAD), Manufacturing Processes, Embedded Systems, Battery Technology, Battery Management","Time management, Leadership, Critical thinking, Adaptability","CAD Suspension Design, Battery Performance Analysis",Pune,Noida,Bangalore,OBC,Automotive,Yes,urban
C1049,Ishita Das,B.Sc in Data Science,"EDA, PowerBI, C++, R, Web Development, Cybersecurity, Cloud","Problem-Solving, Communication, Creativity","House Price Prediction, Cooking Recipe Classifier",Hyderabad,Gurgaon,Bangalore,OBC,IT,No,urban
C1050,Aarav Sharma,B.Sc in Mechanical Engineering,"Mechanical Design, Material Science, CATIA, CAD (AutoCAD), 3D Modeling, Vehicle Dynamics, Manufacturing Processes, Embedded Systems, Battery Management","Problem-solving, Time management, Creativity, Adaptability","Design Optimization Study, 3D Component Modeling, CAD Suspension Design",Noida,Ahmedabad,Pune,GEN,Automotive,No,urban
C1051,Ishaan,BCA,"HTML, CSS, Node.js, GraphQL, TypeScript, Git, Python","Teamwork, Adaptability, Critical Thinking","Blog Platform, Online Learning Platform",Pune,Bangalore,Chennai,OBC,IT,No,rural
C1052,Meera Singh,BBA in Business Administration,"Risk & Compliance Knowledge, Compliance Monitoring, Tax Compliance, Risk Assessment, Financial Modeling","Communication, Leadership, Ethical Judgment","Documentation Review, Financial Data Analysis",Bangalore,Hyderabad,Mumbai,EWS,Banking & Financial Services,No,urban
C1053,Vihaan,B.Tech IT,"React, CSS, Angular, Java, Python, SQL, Kubernetes","Critical Thinking, Problem Solving, Leadership, Teamwork",Social Media Clone,Gurgaon,Mumbai,Hyderabad,SC,IT,No,urban
C1054,Simran Kapoor,B.E. in Petroleum Engineering,"Excel, Chemical Engineering Fundamentals, P&ID Design, Process Optimization, Heat & Mass Transfer, Safety Standards, Material Testing","Collaboration, Attention to Detail, Problem-Solving, Teamwork","Process Flow Optimization, Heat Exchanger Design, Safety Compliance Review",Mumbai,Baroda,Jamnagar,SC,Chemical Industry,No,urban
C1055,Aarav Rastogi,B.Tech in Information Technology,"Firebase, Dart, Flutter, Kotlin, REST APIs","Collaboration, Communication, Leadership","Offline Notes App, API-Integrated News App",Bangalore,Hyderabad,Gurgaon,SC,IT,No,urban
C1056,Rahul ChoudharyII,B.Tech in Chemical Engineering,"Spectroscopy, Research Skills, Analytical Techniques (GC), Laboratory Testing, Process Safety, Process Optimization","Attention to Detail, Collaboration, Communication, Time Management","Lab Experimentation, Prototype Formulation, Simulation Study",Jamnagar,Baroda,Kolkata,GEN,Chemical Industry,No,urban
C1057,Manish Yadav,B.Tech in Chemical Engineering,"Excel, Process Simulation (ChemCAD), Process Simulation (Aspen HYSYS), Heat & Mass Transfer, Lab Safety, Polymer Testing","Collaboration, Attention to Detail, Time Management","Process Simulation Study, Process Flow Optimization, Energy Balance Optimization",Chennai,Baroda,Jamnagar,SC,Chemical Industry,No,urban
C1058,Neha Sinha,B.Tech in Artificial Intelligence,"Feature Engineering, Python, EDA, DevOps, Seaborn, Networking","Analytical Thinking, Collaboration, Adaptability","Predictive Sales Model, EDA on Retail Data",Gurgaon,Hyderabad,Bangalore,EWS,IT,No,urban
C1059,Aarav Sharma,B.E. in Petroleum Engineering,"Chemical Engineering Fundamentals, Quality Control, Environmental Monitoring, Material Testing, Analytical Chemistry","Collaboration, Leadership, Time Management","Heat Exchanger Design, Spectroscopy Analysis",Baroda,Jamnagar,Jaipur,GEN,Chemical Industry,No,urban
C1060,Divya Gupta,B.Tech in Software Engineering,"Java, Kotlin, Dart, iOS, C++","Time Management, Adaptability, Teamwork","Fitness Tracker App, Offline Notes App",Bangalore,Hyderabad,Gurgaon,GEN,IT,No,urban
C1061,Rohan,B.Tech CSE,"Node.js, CSS, SQL, Kubernetes, Python, Angular","Adaptability, Creativity, Leadership",Portfolio Website,Gurgaon,Bangalore,Chennai,General,IT,Yes,urban
C1062,Aditya Nair,B.Sc in Mechanical Engineering,"Mechanical Design, CATIA, Vehicle Dynamics, Battery Technology, Battery Management","Problem-solving, Collaboration, Teamwork","Material Strength Analysis, Vehicle Testing Module",Chennai,Noida,Pune,GEN,Automotive,No,urban
C1063,Neha Sinha,B.Sc in Statistics,"Data Visualization, Hadoop, Seaborn, TensorFlow, DevOps, Networking","Critical Thinking, Problem-Solving, Teamwork",House Price Prediction,Bangalore,Gurgaon,Hyderabad,EWS,IT,No,urban
C1064,Manish Yadav,B.E. in Chemical Engineering,"Heat & Mass Transfer, Chemical Engineering Fundamentals, P&ID Design, Process Simulation (ChemCAD), Quality Control, Material Testing","Attention to Detail, Collaboration, Creativity","Energy Balance Optimization, Process Flow Optimization, Process Simulation Study",Ahmedabad,Jamnagar,Baroda,GEN,Chemical Industry,No,rural
C1065,Lakshmi Chopra,B.A in Economics,"Bash Scripting, SIEM Tools, Penetration Testing, Wireshark, JavaScript, Operating Systems, CSS, Machine Learning","Critical Thinking, Attention to Detail, Work Ethic","Log Monitoring Dashboard, SIEM Alert Analyzer, Chat Application",Gurgaon,Hyderabad,Bangalore,GEN,IT,No,urban
C1066,Milan Rastogi,B.Sc in Economics,"Banking Regulations (Basics), Treasury Operations Basics, Financial Modeling, Cash Flow Analysis, Portfolio Management","Critical Thinking, Collaboration, Leadership","Market Trend Analysis, Client Onboarding Documentation",Hyderabad,Jaipur,Mumbai,SC,Banking & Financial Services,No,urban
C1067,Saanvi,MCA,"HTML, React, GraphQL, Vue.js, Java, Git","Leadership, Teamwork, Collaboration",Chat Application,Chennai,Gurgaon,Pune,OBC,IT,Yes,urban
C1068,Advait,BCA,"CSS, React, Node.js, HTML, Next.js, Kubernetes, TypeScript, GraphQL","Teamwork, Adaptability, Collaboration","Task Manager App, E-commerce Website",Gurgaon,Hyderabad,Mumbai,OBC,IT,No,urban
C1069,Rhea Iyer,BBA in Business Administration,"Risk Assessment, Excel, Financial Modeling, Treasury Operations Basics, Cash Flow Analysis, Banking Operations","Collaboration, Attention to Detail, Ethical Judgment","FX Research Summary, Corporate Client Presentation",Hyderabad,Kolkata,Mumbai,GEN,Banking & Financial Services,No,urban
C2008,Ishaan,B.Tech CSE,"React, CSS, MongoDB, SQL, Docker, Git","Communication, Adaptability, Leadership","E-commerce Website, Online Learning Platform",Hyderabad,Pune,Chennai,SC,IT,Yes,urban
C1070,Simran Mishra,B.Tech in Information Technology,"iOS, Flutter, Android, Firebase, REST APIs","Time Management, Organization, Critical Thinking","Media Streaming App, Fitness Tracker App, Weather Forecasting App",Hyderabad,Bangalore,Gurgaon,OBC,IT,No,urban
C1071,Ishaan,BCA,"CSS, React, Node.js, MongoDB, JavaScript, Docker, GraphQL, TypeScript","Adaptability, Problem Solving, Communication, Time Management, Collaboration","Task Manager App, E-commerce Website, Blog Platform, Social Media Clone",Mumbai,Pune,Bangalore,General,IT,No,urban
C1072,Ananya Iyer,B.Tech in Computer Science,"Machine Learning, Data Visualization, Feature Engineering, DevOps, Web Development, Cloud, NumPy","Problem-Solving, Critical Thinking, Creativity","Predictive Sales Model, House Price Prediction",Bangalore,Hyderabad,Gurgaon,OBC,IT,No,urban
C1073,Neha Joshi,B.Com in Finance,"Risk & Compliance Knowledge, Compliance Monitoring, Documentation, Legal Drafting, Tax Compliance, Banking Operations","Collaboration, Attention to Detail, Time Management","Compliance Audit Report, Regulatory Summary",Hyderabad,Bangalore,Mumbai,GEN,Banking & Financial Services,No,urban
C1074,Saanvi,MCA,"HTML, Node.js, SQL, Python, Vue.js, Git","Communication, Teamwork, Critical Thinking",Job Portal,Bangalore,Chennai,Gurgaon,OBC,IT,Yes,rural
C1075,Advait,MCA,"React, JavaScript, CSS, Node.js, MongoDB, Angular, Vue.js, Git","Teamwork, Adaptability, Communication, Leadership","Task Manager App, E-commerce Website, Blog Platform, Online Learning Platform",Gurgaon,Bangalore,Chennai,OBC,IT,Yes,rural
C1076,Vihaan,B.Tech CSE,"HTML, MongoDB, JavaScript, SQL, Java","Communication, Problem Solving, Collaboration","Blog Platform, Online Learning Platform",Pune,Gurgaon,Mumbai,General,IT,No,urban
C1077,Vihaan,B.Tech IT,"JavaScript, React, Vue.js, Angular, Git","Teamwork, Creativity, Adaptability, Communication",Portfolio Website,Pune,Gurgaon,Chennai,General,IT,No,urban
C1078,Isha Gupta,B.Tech in Information Technology,"Bash Scripting, Python, Ethical Hacking, IDS/IPS, Wireshark, Cryptography, Machine Learning, PHP","Attention to Detail, Critical Thinking, Problem-Solving","SIEM Alert Analyzer, Firewall Implementation, Penetration Testing Script",Hyderabad,Bangalore,Gurgaon,GEN,IT,No,urban
C1079,Yash Bose,B.Tech in Electrical Engineering,"BMS (Battery Management Systems), CAD (AutoCAD/CATIA/SolidWorks), Thermal Management, Automotive Testing, Vehicle Dynamics","Time Management, Communication, Leadership","BMS Development, CAD Component Modeling",Kolkata,Pune,Noida,GEN,Automotive,No,urban
C1080,Rekha Iyer,BBA in Finance,"Excel, Treasury Reporting, Tax Compliance, Investment Analysis, Interest Rate Analytics","Attention to Detail, Leadership, Adaptability","Market Trend Analysis, Banking Ops Mapping",Pune,Mumbai,Hyderabad,GEN,Banking & Financial Services,No,urban
C1081,Ritika Joshi,B.Sc in Mechanical Engineering,"Design Optimization, CAD (AutoCAD), Vehicle Testing, Manufacturing Processes, Embedded Systems","Problem-solving, Collaboration, Attention to detail, Leadership","Material Strength Analysis, Embedded Systems Integration",Pune,Noida,Mumbai,GEN,Automotive,No,rural
C1082,Ritika Saxena,B.Sc in Mathematics,"Machine Learning, EDA, Networking, Docker, R, NumPy, Matplotlib","Collaboration, Teamwork, Leadership, Communication","Customer Churn Prediction, Cooking Recipe Classifier",Bangalore,Gurgaon,Hyderabad,GEN,IT,No,urban
C1083,Aarav Sharma,B.Sc in Chemistry,"Safety Standards, Polymer Testing, Material Testing, Quality Control, Spectroscopy","Problem-Solving, Leadership, Decision Making","Safety Compliance Review, Chemical Sample Testing",Jamnagar,Mumbai,Baroda,GEN,Chemical Industry,No,urban
C1084,Neha KulkarniJr.,B.Sc in Industrial Chemistry,"Laboratory Testing, Analytical Techniques (GC), P&ID Design, Chemical Synthesis, Material Testing","Attention to Detail, Communication, Teamwork","Spectroscopy Study, Chemical Synthesis Trial",Ahmedabad,Jamnagar,Baroda,OBC,Chemical Industry,No,urban
C1085,Aditya Mishra,BBA in Business Administration,"Legal Drafting, Excel, Audit Procedures, Risk & Compliance Knowledge, Financial Modeling, Tax Compliance","Collaboration, Attention to Detail, Adaptability","Documentation Review, Regulatory Summary",Hyderabad,Mumbai,Bangalore,GEN,Banking & Financial Services,No,urban
